annotation_id	instance_id	repository	assignment	method_a	method_b	objective_outcome
WIN-043	sympy__sympy-16792	sympy/sympy	仅学生B	BM25-local	MURAL	仅BM25-local命中
WIN-044	django__django-16139	django/django	共同标注	BM25-local	MURAL	仅MURAL命中
WIN-045	sphinx-doc__sphinx-10614	sphinx-doc/sphinx	共同标注	MURAL	BM25-local	仅MURAL命中
WIN-046	django__django-11433	django/django	仅学生B	BM25-local	MURAL	两者均未命中
WIN-047	django__django-9296	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-048	psf__requests-1766	psf/requests	共同标注	BM25-local	MURAL	两者均未命中
WIN-049	django__django-15278	django/django	仅学生B	MURAL	BM25-local	仅BM25-local命中
WIN-050	django__django-12193	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-051	sympy__sympy-23413	sympy/sympy	共同标注	BM25-local	MURAL	仅MURAL命中
WIN-052	django__django-15368	django/django	仅学生B	BM25-local	MURAL	两者均命中
WIN-053	pydata__xarray-6744	pydata/xarray	仅学生A	BM25-local	MURAL	两者均命中
WIN-054	django__django-13343	django/django	仅学生A	MURAL	BM25-local	仅MURAL命中
WIN-055	pytest-dev__pytest-7571	pytest-dev/pytest	仅学生A	MURAL	BM25-local	两者均命中
WIN-056	django__django-14017	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-057	django__django-13794	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-058	django__django-14999	django/django	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-059	pylint-dev__pylint-4661	pylint-dev/pylint	仅学生A	BM25-local	MURAL	两者均命中
WIN-060	django__django-13344	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-061	sphinx-doc__sphinx-10323	sphinx-doc/sphinx	仅学生A	BM25-local	MURAL	仅BM25-local命中
WIN-062	django__django-16662	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-063	django__django-13346	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-064	pylint-dev__pylint-6528	pylint-dev/pylint	共同标注	BM25-local	MURAL	仅BM25-local命中
WIN-065	scikit-learn__scikit-learn-14983	scikit-learn/scikit-learn	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-066	sphinx-doc__sphinx-8056	sphinx-doc/sphinx	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-067	django__django-16263	django/django	仅学生B	BM25-local	MURAL	仅BM25-local命中
WIN-068	django__django-15499	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-069	django__django-15467	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-070	django__django-10914	django/django	仅学生A	MURAL	BM25-local	仅MURAL命中
WIN-071	django__django-16901	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-072	astropy__astropy-13579	astropy/astropy	仅学生A	MURAL	BM25-local	仅MURAL命中
WIN-073	django__django-14007	django/django	仅学生B	BM25-local	MURAL	仅BM25-local命中
WIN-074	matplotlib__matplotlib-20488	matplotlib/matplotlib	仅学生A	BM25-local	MURAL	两者均未命中
WIN-075	sphinx-doc__sphinx-9461	sphinx-doc/sphinx	仅学生A	BM25-local	MURAL	仅BM25-local命中
WIN-076	matplotlib__matplotlib-24026	matplotlib/matplotlib	仅学生A	MURAL	BM25-local	仅BM25-local命中
WIN-077	django__django-12143	django/django	仅学生B	BM25-local	MURAL	仅BM25-local命中
WIN-078	pylint-dev__pylint-4604	pylint-dev/pylint	共同标注	MURAL	BM25-local	两者均未命中
WIN-079	django__django-12419	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-080	sympy__sympy-20438	sympy/sympy	仅学生A	MURAL	BM25-local	仅MURAL命中
