instance_id	variant	candidate_entities	rendered_entities	source_entities	prefix_source_entities	tail_source_entities	prompt_tokens
django__django-14011	issue	4	4	2	2	0	1856
django__django-14017	issue	4	4	2	2	0	2231
django__django-14034	issue	0	0	0	0	0	1006
django__django-14053	issue	8	8	4	4	0	3105
django__django-14089	issue	0	0	0	0	0	762
django__django-14122	issue	7	7	4	4	0	2388
django__django-14140	issue	1	1	1	1	0	1666
django__django-14155	issue	2	2	1	1	0	1338
django__django-14170	issue	0	0	0	0	0	1119
django__django-14238	issue	3	3	2	2	0	2118
django__django-14311	issue	3	3	2	2	0	1612
django__django-14315	issue	6	6	4	4	0	2354
django__django-14349	issue	2	2	2	2	0	2247
django__django-14351	issue	7	7	4	4	0	3619
django__django-14373	issue	1	1	1	1	0	1386
django__django-14376	issue	1	1	1	1	0	1362
django__django-14404	issue	0	0	0	0	0	772
django__django-14434	issue	6	6	3	3	0	1892
django__django-14493	issue	1	1	1	1	0	1614
django__django-14500	issue	9	9	4	4	0	2410
django__django-14534	issue	1	1	1	1	0	1435
django__django-14539	issue	3	3	2	2	0	1721
django__django-14559	issue	2	2	2	2	0	1632
django__django-14580	issue	7	7	4	4	0	2504
django__django-14608	issue	7	7	4	4	0	2054
django__django-14631	issue	2	2	2	2	0	1479
django__django-14672	issue	0	0	0	0	0	1902
django__django-14725	issue	14	14	7	3	4	3149
django__django-14752	issue	1	1	1	1	0	1812
django__django-14765	issue	3	3	3	3	0	1585
django__django-14771	issue	4	4	2	2	0	1793
django__django-14787	issue	1	1	1	1	0	1320
django__django-14792	issue	6	6	4	4	0	1904
django__django-14855	issue	3	3	3	3	0	2113
django__django-14915	issue	4	4	2	2	0	1784
django__django-14999	issue	6	6	3	3	0	2006
django__django-15022	issue	6	6	4	4	0	2221
django__django-15037	issue	9	9	4	4	0	2574
django__django-15098	issue	6	6	4	4	0	2536
django__django-15103	issue	2	2	2	2	0	1121
django__django-15104	issue	2	2	2	2	0	2363
django__django-15127	issue	2	2	2	2	0	1221
django__django-15128	issue	9	9	3	3	0	2748
django__django-15161	issue	0	0	0	0	0	793
django__django-15252	issue	8	8	4	4	0	2804
django__django-15268	issue	7	7	4	4	0	2657
django__django-15277	issue	2	2	2	2	0	2350
django__django-15278	issue	8	8	4	4	0	2314
django__django-15280	issue	11	11	5	5	0	3370
django__django-15315	issue	3	3	2	2	0	1240
django__django-15368	issue	1	1	1	1	0	1651
django__django-15375	issue	6	6	4	4	0	2592
django__django-15380	issue	3	3	2	2	0	2224
django__django-15382	issue	7	7	4	4	0	2084
django__django-15467	issue	1	1	1	1	0	1218
django__django-15499	issue	8	8	3	3	0	2361
django__django-15503	issue	4	4	2	2	0	1873
django__django-15525	issue	6	6	4	4	0	3051
django__django-15554	issue	7	7	4	4	0	2340
django__django-15561	issue	6	6	4	4	0	2604
django__django-15563	issue	11	11	5	4	1	2809
django__django-15569	issue	1	1	1	1	0	1469
django__django-15572	issue	5	5	4	4	0	2184
django__django-15629	issue	10	10	4	4	0	3377
django__django-15695	issue	3	3	2	2	0	1872
django__django-15731	issue	0	0	0	0	0	949
django__django-15732	issue	6	6	4	4	0	1838
django__django-15741	issue	7	7	4	4	0	2068
django__django-15814	issue	3	3	3	3	0	2464
django__django-15851	issue	0	0	0	0	0	844
django__django-15863	issue	3	3	3	3	0	2151
django__django-15916	issue	2	2	2	2	0	1890
django__django-15930	issue	5	5	4	4	0	2555
django__django-15957	issue	8	8	4	4	0	2679
django__django-15973	issue	12	12	6	5	1	3924
django__django-15987	issue	2	2	2	2	0	1268
django__django-16032	issue	8	8	4	4	0	2517
django__django-16082	issue	3	3	2	2	0	1575
django__django-16100	issue	4	4	3	3	0	1971
django__django-16116	issue	4	4	4	4	0	2556
django__django-16136	issue	4	4	3	3	0	2353
django__django-16139	issue	1	1	1	1	0	1331
django__django-16145	issue	2	2	1	1	0	1579
django__django-16255	issue	1	1	1	1	0	1797
django__django-16256	issue	2	2	2	2	0	2393
django__django-16263	issue	9	9	4	4	0	1923
django__django-16315	issue	3	3	3	3	0	2163
django__django-16333	issue	2	2	2	2	0	1640
django__django-16429	issue	1	1	1	1	0	1523
django__django-16454	issue	2	2	1	1	0	1555
django__django-16485	issue	2	2	2	2	0	1739
django__django-16493	issue	2	2	1	1	0	1628
django__django-16502	issue	4	4	3	3	0	2505
django__django-16527	issue	1	1	1	1	0	1342
django__django-16560	issue	5	5	3	3	0	2340
django__django-16569	issue	1	1	1	1	0	1388
django__django-16595	issue	4	4	4	4	0	2713
django__django-16612	issue	1	1	1	1	0	1095
django__django-16631	issue	11	11	5	4	1	2952
django__django-16642	issue	4	4	3	3	0	1888
django__django-16661	issue	4	4	4	4	0	2125
django__django-16662	issue	4	4	2	2	0	1782
django__django-16667	issue	1	1	1	1	0	1922
django__django-16801	issue	6	6	4	4	0	2494
django__django-16819	issue	5	5	4	4	0	2346
django__django-16877	issue	4	4	4	4	0	1377
django__django-16899	issue	7	7	3	3	0	1793
django__django-16901	issue	2	2	2	2	0	2009
django__django-16938	issue	7	7	4	4	0	3533
django__django-16950	issue	8	8	4	4	0	2402
django__django-17029	issue	2	2	2	2	0	1458
django__django-17084	issue	6	6	4	4	0	2264
django__django-17087	issue	5	5	4	4	0	2603
django__django-7530	issue	5	5	4	4	0	2465
django__django-9296	issue	0	0	0	0	0	785
matplotlib__matplotlib-13989	issue	1	1	1	1	0	1953
matplotlib__matplotlib-14623	issue	6	6	4	4	0	2717
matplotlib__matplotlib-20488	issue	6	6	4	4	0	3141
matplotlib__matplotlib-20676	issue	3	3	1	1	0	2016
matplotlib__matplotlib-20826	issue	6	6	4	4	0	2515
matplotlib__matplotlib-20859	issue	2	2	2	2	0	2556
matplotlib__matplotlib-21568	issue	5	5	4	4	0	2503
matplotlib__matplotlib-22719	issue	0	0	0	0	0	1893
matplotlib__matplotlib-22865	issue	4	4	2	2	0	1638
matplotlib__matplotlib-22871	issue	0	0	0	0	0	1077
matplotlib__matplotlib-23299	issue	0	0	0	0	0	1166
matplotlib__matplotlib-23314	issue	0	0	0	0	0	923
matplotlib__matplotlib-23412	issue	8	8	4	4	0	2684
matplotlib__matplotlib-23476	issue	7	7	4	4	0	3344
matplotlib__matplotlib-24026	issue	0	0	0	0	0	1322
matplotlib__matplotlib-24149	issue	3	3	3	3	0	2703
matplotlib__matplotlib-24177	issue	6	6	4	4	0	3108
matplotlib__matplotlib-24570	issue	0	0	0	0	0	1081
matplotlib__matplotlib-24627	issue	5	5	4	4	0	1732
matplotlib__matplotlib-24637	issue	8	8	4	4	0	2973
matplotlib__matplotlib-24870	issue	7	7	4	4	0	2640
matplotlib__matplotlib-24970	issue	1	1	1	1	0	1645
matplotlib__matplotlib-25122	issue	1	1	1	1	0	1808
matplotlib__matplotlib-25287	issue	0	0	0	0	0	1240
matplotlib__matplotlib-25311	issue	1	1	1	1	0	1247
matplotlib__matplotlib-25332	issue	5	5	4	4	0	2167
matplotlib__matplotlib-25479	issue	11	11	5	4	1	4105
matplotlib__matplotlib-25775	issue	7	7	4	4	0	2751
matplotlib__matplotlib-25960	issue	3	3	3	3	0	2181
matplotlib__matplotlib-26113	issue	0	0	0	0	0	1893
matplotlib__matplotlib-26208	issue	8	8	4	4	0	2941
matplotlib__matplotlib-26291	issue	0	0	0	0	0	1698
matplotlib__matplotlib-26342	issue	0	0	0	0	0	845
matplotlib__matplotlib-26466	issue	0	0	0	0	0	1113
mwaskom__seaborn-3069	issue	5	5	4	4	0	2667
mwaskom__seaborn-3187	issue	4	4	2	2	0	2316
pallets__flask-5014	issue	0	0	0	0	0	742
psf__requests-1142	issue	6	6	4	4	0	2198
psf__requests-1724	issue	5	5	4	4	0	3164
psf__requests-1766	issue	2	2	1	1	0	1613
psf__requests-1921	issue	9	9	4	4	0	2292
psf__requests-2317	issue	3	3	3	3	0	2034
psf__requests-2931	issue	6	6	3	3	0	1778
psf__requests-5414	issue	3	3	2	2	0	2311
psf__requests-6028	issue	5	5	4	4	0	2389
pydata__xarray-2905	issue	5	5	3	3	0	2480
pydata__xarray-3095	issue	7	7	4	4	0	3203
pydata__xarray-3151	issue	4	4	2	2	0	2516
pydata__xarray-3305	issue	4	4	4	4	0	2864
pydata__xarray-3677	issue	5	5	3	3	0	2411
pydata__xarray-3993	issue	2	2	2	2	0	1774
pydata__xarray-4075	issue	4	4	1	1	0	2333
pydata__xarray-4094	issue	5	5	4	4	0	3044
pydata__xarray-4356	issue	2	2	2	2	0	1420
pydata__xarray-4629	issue	1	1	1	1	0	1916
pydata__xarray-4687	issue	3	3	3	3	0	2759
pydata__xarray-4695	issue	3	3	3	3	0	2449
pydata__xarray-4966	issue	3	3	3	3	0	2937
pydata__xarray-6461	issue	1	1	1	1	0	1450
pydata__xarray-6599	issue	4	4	4	4	0	2650
pydata__xarray-6721	issue	6	6	4	4	0	2687
pydata__xarray-6744	issue	2	2	2	2	0	1724
pydata__xarray-6938	issue	4	4	3	3	0	2680
pydata__xarray-6992	issue	7	7	2	2	0	2236
pydata__xarray-7229	issue	7	7	4	4	0	3136
pydata__xarray-7233	issue	6	6	4	4	0	3146
pydata__xarray-7393	issue	7	7	4	4	0	3311
pylint-dev__pylint-4551	issue	6	6	4	4	0	2539
pylint-dev__pylint-4604	issue	6	6	2	2	0	2017
pylint-dev__pylint-4661	issue	0	0	0	0	0	914
pylint-dev__pylint-4970	issue	4	4	3	3	0	2078
pylint-dev__pylint-6386	issue	2	2	2	2	0	1939
pylint-dev__pylint-6528	issue	0	0	0	0	0	1255
pylint-dev__pylint-6903	issue	1	1	1	1	0	1958
pylint-dev__pylint-7080	issue	4	4	4	4	0	3181
pylint-dev__pylint-7277	issue	0	0	0	0	0	981
pylint-dev__pylint-8898	issue	3	3	3	3	0	2119
pytest-dev__pytest-10051	issue	4	4	1	1	0	1937
pytest-dev__pytest-10081	issue	8	8	4	4	0	3479
pytest-dev__pytest-10356	issue	4	4	4	4	0	2906
pytest-dev__pytest-5262	issue	0	0	0	0	0	1869
pytest-dev__pytest-5631	issue	0	0	0	0	0	1329
pytest-dev__pytest-5787	issue	0	0	0	0	0	1528
pytest-dev__pytest-5809	issue	1	1	1	1	0	1270
pytest-dev__pytest-5840	issue	6	6	4	4	0	1956
pytest-dev__pytest-6197	issue	9	9	4	4	0	3108
pytest-dev__pytest-6202	issue	4	4	3	3	0	2433
pytest-dev__pytest-7205	issue	1	1	1	1	0	2179
pytest-dev__pytest-7236	issue	5	5	4	4	0	2874
pytest-dev__pytest-7324	issue	1	1	1	1	0	1168
pytest-dev__pytest-7432	issue	4	4	2	2	0	1758
pytest-dev__pytest-7490	issue	9	9	4	4	0	3319
pytest-dev__pytest-7521	issue	3	3	2	2	0	2619
pytest-dev__pytest-7571	issue	3	3	2	2	0	1673
pytest-dev__pytest-7982	issue	5	5	4	4	0	1650
pytest-dev__pytest-8399	issue	0	0	0	0	0	942
scikit-learn__scikit-learn-10297	issue	2	2	1	1	0	1805
scikit-learn__scikit-learn-10844	issue	1	1	1	1	0	1849
scikit-learn__scikit-learn-10908	issue	4	4	2	2	0	1789
scikit-learn__scikit-learn-11310	issue	1	1	1	1	0	1757
scikit-learn__scikit-learn-11578	issue	1	1	1	1	0	2738
scikit-learn__scikit-learn-12585	issue	1	1	1	1	0	1508
scikit-learn__scikit-learn-12682	issue	0	0	0	0	0	823
scikit-learn__scikit-learn-12973	issue	2	2	2	2	0	1539
scikit-learn__scikit-learn-13124	issue	4	4	2	2	0	2984
scikit-learn__scikit-learn-13135	issue	2	2	2	2	0	2898
scikit-learn__scikit-learn-13142	issue	0	0	0	0	0	1670
scikit-learn__scikit-learn-13328	issue	2	2	2	2	0	2798
scikit-learn__scikit-learn-13439	issue	0	0	0	0	0	1076
scikit-learn__scikit-learn-13496	issue	1	1	1	1	0	1245
scikit-learn__scikit-learn-13779	issue	0	0	0	0	0	834
scikit-learn__scikit-learn-14053	issue	0	0	0	0	0	1511
scikit-learn__scikit-learn-14087	issue	1	1	1	1	0	2160
scikit-learn__scikit-learn-14141	issue	2	2	2	2	0	1215
scikit-learn__scikit-learn-14496	issue	1	1	1	1	0	2071
scikit-learn__scikit-learn-14629	issue	4	4	4	4	0	3054
scikit-learn__scikit-learn-14710	issue	2	2	2	2	0	2534
scikit-learn__scikit-learn-14894	issue	2	2	2	2	0	2065
scikit-learn__scikit-learn-14983	issue	2	2	2	2	0	2018
scikit-learn__scikit-learn-15100	issue	1	1	1	1	0	1538
scikit-learn__scikit-learn-25102	issue	4	4	2	2	0	2199
scikit-learn__scikit-learn-25232	issue	4	4	2	2	0	1832
scikit-learn__scikit-learn-25747	issue	5	5	3	3	0	3109
scikit-learn__scikit-learn-25931	issue	5	5	3	3	0	2971
scikit-learn__scikit-learn-25973	issue	5	5	4	4	0	2495
scikit-learn__scikit-learn-26194	issue	2	2	2	2	0	1989
scikit-learn__scikit-learn-26323	issue	5	5	2	2	0	2381
scikit-learn__scikit-learn-9288	issue	0	0	0	0	0	1622
sphinx-doc__sphinx-10323	issue	5	5	2	2	0	2093
sphinx-doc__sphinx-10435	issue	8	8	3	3	0	2620
sphinx-doc__sphinx-10449	issue	4	4	3	3	0	2870
sphinx-doc__sphinx-10466	issue	6	6	2	2	0	2277
sphinx-doc__sphinx-10614	issue	4	4	3	3	0	2139
sphinx-doc__sphinx-10673	issue	8	8	4	4	0	2898
sphinx-doc__sphinx-11445	issue	10	10	4	4	0	2930
sphinx-doc__sphinx-11510	issue	2	2	2	2	0	2438
sphinx-doc__sphinx-7440	issue	4	4	2	2	0	1830
sphinx-doc__sphinx-7454	issue	6	6	4	4	0	2835
sphinx-doc__sphinx-7462	issue	0	0	0	0	0	1037
sphinx-doc__sphinx-7590	issue	5	5	2	2	0	1670
sphinx-doc__sphinx-7748	issue	3	3	3	3	0	1778
sphinx-doc__sphinx-7757	issue	1	1	1	1	0	1401
sphinx-doc__sphinx-7889	issue	2	2	2	2	0	1362
sphinx-doc__sphinx-7910	issue	6	6	4	4	0	2260
sphinx-doc__sphinx-7985	issue	4	4	4	4	0	2200
sphinx-doc__sphinx-8035	issue	6	6	3	3	0	2255
sphinx-doc__sphinx-8056	issue	7	7	3	3	0	2134
sphinx-doc__sphinx-8120	issue	10	10	4	4	0	2832
sphinx-doc__sphinx-8265	issue	6	6	4	4	0	2572
sphinx-doc__sphinx-8269	issue	1	1	1	1	0	1645
sphinx-doc__sphinx-8459	issue	9	9	4	4	0	2440
sphinx-doc__sphinx-8475	issue	1	1	1	1	0	1496
sphinx-doc__sphinx-8548	issue	3	3	3	3	0	1887
sphinx-doc__sphinx-8551	issue	8	8	3	3	0	2735
sphinx-doc__sphinx-8593	issue	6	6	3	3	0	2282
sphinx-doc__sphinx-8595	issue	9	9	4	4	0	2566
sphinx-doc__sphinx-8621	issue	0	0	0	0	0	1236
sphinx-doc__sphinx-8638	issue	6	6	3	3	0	2695
sphinx-doc__sphinx-8721	issue	4	4	2	2	0	1865
sphinx-doc__sphinx-9229	issue	7	7	4	4	0	3098
sphinx-doc__sphinx-9230	issue	4	4	4	4	0	2672
sphinx-doc__sphinx-9258	issue	5	5	4	4	0	2089
sphinx-doc__sphinx-9281	issue	4	4	4	4	0	1883
sphinx-doc__sphinx-9320	issue	4	4	2	2	0	1990
sphinx-doc__sphinx-9367	issue	3	3	2	2	0	1771
sphinx-doc__sphinx-9461	issue	4	4	4	4	0	2693
sphinx-doc__sphinx-9591	issue	5	5	4	4	0	2311
sphinx-doc__sphinx-9602	issue	6	6	4	4	0	2695
sphinx-doc__sphinx-9658	issue	3	3	3	3	0	2182
sphinx-doc__sphinx-9673	issue	6	6	4	4	0	2347
sphinx-doc__sphinx-9698	issue	4	4	2	2	0	1768
sphinx-doc__sphinx-9711	issue	0	0	0	0	0	1092
sympy__sympy-11618	issue	3	3	2	2	0	1216
sympy__sympy-12096	issue	2	2	2	2	0	1781
sympy__sympy-12419	issue	4	4	3	3	0	1943
sympy__sympy-12481	issue	1	1	1	1	0	1464
sympy__sympy-12489	issue	2	2	2	2	0	1882
sympy__sympy-13031	issue	2	2	2	2	0	1430
sympy__sympy-13091	issue	5	5	4	4	0	2206
sympy__sympy-13372	issue	2	2	2	2	0	1978
sympy__sympy-13480	issue	1	1	1	1	0	1505
sympy__sympy-13551	issue	5	5	4	4	0	2201
sympy__sympy-13615	issue	5	5	2	2	0	1710
sympy__sympy-13647	issue	0	0	0	0	0	1352
sympy__sympy-13757	issue	1	1	1	1	0	975
sympy__sympy-13798	issue	10	10	4	4	0	3127
sympy__sympy-13852	issue	2	2	1	1	0	1949
sympy__sympy-13877	issue	6	6	4	4	0	3421
sympy__sympy-13878	issue	1	1	1	1	0	1800
sympy__sympy-13974	issue	3	3	2	2	0	1860
sympy__sympy-14248	issue	9	9	4	4	0	2291
sympy__sympy-14531	issue	5	5	3	3	0	1575
sympy__sympy-14711	issue	4	4	2	2	0	1424
sympy__sympy-14976	issue	0	0	0	0	0	931
sympy__sympy-15017	issue	1	1	1	1	0	1194
sympy__sympy-15345	issue	3	3	3	3	0	1671
sympy__sympy-15349	issue	1	1	1	1	0	1343
sympy__sympy-15599	issue	0	0	0	0	0	1264
sympy__sympy-15809	issue	1	1	1	1	0	1006
sympy__sympy-15875	issue	6	6	4	4	0	1781
sympy__sympy-15976	issue	4	4	3	3	0	2599
sympy__sympy-16450	issue	0	0	0	0	0	942
sympy__sympy-16597	issue	1	1	1	1	0	890
sympy__sympy-16766	issue	2	2	2	2	0	1328
sympy__sympy-16792	issue	6	6	4	4	0	3097
sympy__sympy-16886	issue	0	0	0	0	0	740
sympy__sympy-17139	issue	3	3	3	3	0	2549
sympy__sympy-17318	issue	5	5	4	4	0	2784
sympy__sympy-17630	issue	6	6	2	2	0	2251
sympy__sympy-17655	issue	2	2	2	2	0	1698
sympy__sympy-18189	issue	1	1	1	1	0	1814
sympy__sympy-18199	issue	1	1	1	1	0	1524
sympy__sympy-18211	issue	4	4	3	3	0	2199
sympy__sympy-18698	issue	6	6	3	3	0	1809
sympy__sympy-18763	issue	6	6	4	4	0	2075
sympy__sympy-19040	issue	7	7	4	4	0	2693
sympy__sympy-19346	issue	3	3	2	2	0	1146
sympy__sympy-19495	issue	3	3	3	3	0	2447
sympy__sympy-19637	issue	1	1	1	1	0	1260
sympy__sympy-19783	issue	3	3	3	3	0	2065
sympy__sympy-19954	issue	2	2	2	2	0	2128
sympy__sympy-20154	issue	1	1	1	1	0	1514
sympy__sympy-20428	issue	9	9	4	4	0	3233
sympy__sympy-20438	issue	4	4	2	2	0	1994
sympy__sympy-20590	issue	0	0	0	0	0	877
sympy__sympy-20801	issue	4	4	4	4	0	2090
sympy__sympy-20916	issue	6	6	4	4	0	2040
sympy__sympy-21379	issue	7	7	4	4	0	2592
sympy__sympy-21596	issue	5	5	3	3	0	2220
sympy__sympy-21612	issue	3	3	3	3	0	2158
sympy__sympy-21847	issue	2	2	2	2	0	2107
sympy__sympy-21930	issue	2	2	2	2	0	1950
sympy__sympy-22080	issue	5	5	4	4	0	2171
sympy__sympy-22456	issue	0	0	0	0	0	767
sympy__sympy-22714	issue	2	2	2	2	0	2207
sympy__sympy-22914	issue	0	0	0	0	0	860
sympy__sympy-23262	issue	2	2	2	2	0	1440
sympy__sympy-23413	issue	0	0	0	0	0	818
sympy__sympy-23534	issue	0	0	0	0	0	865
sympy__sympy-23824	issue	1	1	1	1	0	2053
sympy__sympy-23950	issue	1	1	1	1	0	1278
sympy__sympy-24066	issue	3	3	3	3	0	1555
sympy__sympy-24213	issue	0	0	0	0	0	959
sympy__sympy-24443	issue	0	0	0	0	0	900
sympy__sympy-24539	issue	1	1	1	1	0	1093
sympy__sympy-24562	issue	5	5	3	3	0	2102
sympy__sympy-24661	issue	8	8	4	4	0	2567
astropy__astropy-12907	bm25	17	17	6	4	2	3383
astropy__astropy-13033	bm25	13	13	6	5	1	3488
astropy__astropy-13236	bm25	14	14	8	5	3	4594
astropy__astropy-13398	bm25	12	12	5	4	1	4229
astropy__astropy-13453	bm25	17	9	2	2	0	4074
astropy__astropy-13579	bm25	12	12	6	4	2	4088
astropy__astropy-13977	bm25	20	20	6	5	1	4959
astropy__astropy-14096	bm25	20	20	6	4	2	4954
astropy__astropy-14182	bm25	17	17	4	2	2	4896
astropy__astropy-14309	bm25	20	20	4	3	1	4952
astropy__astropy-14365	bm25	15	15	8	4	4	4346
astropy__astropy-14369	bm25	14	14	6	4	2	4306
astropy__astropy-14508	bm25	20	12	2	2	0	4876
astropy__astropy-14539	bm25	20	20	8	6	2	4856
astropy__astropy-14598	bm25	17	13	2	2	0	4815
astropy__astropy-14995	bm25	15	15	6	4	2	4819
astropy__astropy-7166	bm25	17	17	8	5	3	3566
astropy__astropy-7336	bm25	19	19	8	5	3	4328
astropy__astropy-7606	bm25	20	20	6	2	4	3500
astropy__astropy-7671	bm25	20	20	8	4	4	4548
astropy__astropy-8707	bm25	20	20	6	3	3	4835
astropy__astropy-8872	bm25	15	15	7	4	3	3733
django__django-10097	bm25	18	18	8	5	3	4791
django__django-10554	bm25	20	20	8	5	3	4711
django__django-10880	bm25	18	18	8	5	3	3848
django__django-10914	bm25	18	18	8	4	4	4638
